atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
57,Shenzhen ,Shenzhen Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,36,Goffin D.,Donskoy E.,125,12,88,2650,595,7,6,6,3,,,,,,,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.24,4.65,1.25,4.75,1.2,4.42
57,Shenzhen ,Shenzhen Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,80,Young D.,Chardy J.,55,61,86,830,620,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.8,2,1.91,2,1.91,2.1,1.81,1.99
57,Shenzhen ,Shenzhen Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,88,Dolgopolov O.,Stakhovsky S.,132,53,98,921,531,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.36,3.25,1.42,3.11,1.42,3.25,1.38,3.02
57,Shenzhen ,Shenzhen Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,18,Sela D.,Zverev M.,11,77,26,673,1664,6,3,5,7,6,2,,,,,2,1,Completed,2.25,1.57,2.1,1.65,2.1,1.73,2.11,1.81,2.26,1.83,2.13,1.71
57,Shenzhen ,Shenzhen Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,82,Zverev A.,Darcis S.,17,4,76,4310,681,4,6,7,6,7,6,,,,,2,1,Completed,1.14,5.5,1.14,5,1.14,5.5,1.18,5.66,1.2,5.8,1.15,5.27
57,Shenzhen ,Shenzhen Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,119,Dzumhur D.,Lacko L.,74,40,118,1121,480,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.5,2.4,1.53,2.5,1.59,2.52,1.59,2.55,1.55,2.43
57,Shenzhen ,Shenzhen Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,143,Laaksonen H.,Zhang Zh.,207,107,495,508,70,6,4,3,6,6,2,,,,,2,1,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.39,3.35,1.39,3.57,1.33,3.3
57,Shenzhen ,Shenzhen Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,88,Dolgopolov O.,Sela D.,18,53,77,921,673,6,3,4,6,1,0,,,,,1,1,Retired,1.4,3,1.37,2.85,1.4,3,1.43,3.1,1.43,3.15,1.39,2.99
57,Shenzhen ,Shenzhen Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,36,Goffin D.,Young D.,80,12,61,2650,830,6,2,6,3,,,,,,,2,0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.39,3.32,1.39,3.45,1.35,3.2
57,Shenzhen ,Shenzhen Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,119,Dzumhur D.,Zverev A.,82,40,4,1121,4310,6,4,7,5,,,,,,,2,0,Completed,3,1.4,2.95,1.35,3,1.4,3.28,1.4,3.3,1.43,3.07,1.37
57,Shenzhen ,Shenzhen Open,2017/09/30,ATP250,Outdoor,Hard,Semifinals,3,36,Goffin D.,Laaksonen H.,143,12,107,2650,508,7,6,5,7,6,3,,,,,2,1,Completed,1.14,5.5,1.13,5.2,1.14,5.5,1.16,6.31,1.2,6.45,1.15,5.48
57,Shenzhen ,Shenzhen Open,2017/09/30,ATP250,Outdoor,Hard,Semifinals,3,88,Dolgopolov O.,Dzumhur D.,119,53,40,921,1121,6,3,6,4,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.8,2,1.81,2.15,1.85,2.2,1.76,2.07
57,Shenzhen ,Shenzhen Open,2017/10/01,ATP250,Outdoor,Hard,The Final,3,36,Goffin D.,Dolgopolov O.,88,12,53,2650,921,6,4,6,7,6,3,,,,,2,1,Completed,1.66,2.2,1.65,2.1,1.61,2.25,1.77,2.2,1.77,2.3,1.68,2.19
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,30,Bautista Agut R.,Zhang Ze,302,13,221,2525,231,6,1,6,3,,,,,,,2,0,Completed,1.1,7,1.1,5.9,1.12,6,1.12,7.44,1.13,7.75,1.11,6.57
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,23,Bedene A.,Granollers M.,65,50,127,943,448,6,4,6,2,,,,,,,2,0,Completed,1.83,1.83,1.9,1.8,1.91,1.91,1.94,1.94,2,1.95,1.9,1.89
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,91,Fognini F.,Haase R.,48,26,43,1650,1085,7,6,6,2,,,,,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.81,2.1,1.83,2.15,1.78,2.02
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,17,Darcis S.,Carreno Busta P.,67,73,10,691,2855,6,0,6,4,,,,,,,2,0,Completed,3.4,1.3,3.2,1.3,3.25,1.36,3.34,1.37,3.4,1.37,3.2,1.34
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,73,Lajovic D.,Verdasco F.,39,78,41,652,1115,6,1,3,6,6,3,,,,,2,1,Completed,2,1.72,2,1.72,2.1,1.73,2.2,1.74,2.25,1.75,2.11,1.72
58,Beijing,China Open,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,11,Zverev M.,Struff J.L.,129,27,48,1627,968,5,7,6,4,6,4,,,,,2,1,Completed,1.66,2.1,1.72,2,1.8,2,1.81,2.1,1.86,2.1,1.78,2.03
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,5,Dimitrov G.,Dzumhur D.,119,8,36,3575,1191,6,1,3,6,6,3,,,,,2,1,Completed,1.36,3,1.37,2.85,1.4,3,1.42,3.06,1.44,3.2,1.38,3.02
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,78,Kyrgios N.,Basilashvili N.,110,19,60,2245,862,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.19,4.2,1.22,4.33,1.24,4.48,1.25,4.5,1.22,4.29
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,113,Mayer L.,Lorenzi P.,61,54,38,899,1190,7,6,5,7,6,4,,,,,2,1,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.61,2.44,1.73,2.45,1.65,2.23
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,128,Del Potro J.M.,Cuevas P.,66,24,32,1820,1325,7,6,6,4,,,,,,,2,0,Completed,1.16,5,1.15,4.75,1.17,5,1.17,5.64,1.2,6.35,1.16,5.29
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,56,Isner J.,Jaziri M.,49,17,90,2425,605,6,2,6,3,,,,,,,2,0,Completed,1.2,4.33,1.21,3.95,1.25,4,1.23,4.62,1.25,5.01,1.22,4.29
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,12,Nadal R.,Pouille L.,8,1,23,9465,1825,4,6,7,6,7,5,,,,,2,1,Completed,1.12,6,1.11,5.6,1.12,6,1.12,7.26,1.15,7.26,1.12,6.23
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,71,Rublev A.,Sock J.,57,39,21,1182,2175,3,6,6,1,6,2,,,,,2,1,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.62,1.54,2.65,1.59,2.48,1.53
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,46,Berdych T.,Donaldson J.,6,20,56,2195,883,6,3,0,6,6,2,,,,,2,1,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.43,3.05,1.45,3.1,1.41,2.89
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,40,Khachanov K.,Wu D.,210,42,231,1100,217,6,4,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.3,1.17,5,1.21,5,1.21,5.05,1.18,4.72
58,Beijing,China Open,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,82,Zverev A.,Edmund K.,4,4,47,4310,992,6,3,7,6,,,,,,,2,0,Completed,1.36,3,1.33,3.05,1.36,3.25,1.32,3.7,1.42,3.7,1.36,3.15
58,Beijing,China Open,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,78,Kyrgios N.,Zverev M.,11,19,27,2245,1627,3,6,6,2,6,2,,,,,2,1,Completed,1.28,3.5,1.28,3.35,1.3,3.5,1.35,3.52,1.35,3.6,1.31,3.43
58,Beijing,China Open,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,17,Darcis S.,Lajovic D.,73,73,78,691,652,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.84,2.08,1.85,2.1,1.78,2.03
58,Beijing,China Open,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,30,Bautista Agut R.,Bedene A.,23,13,50,2525,943,6,0,4,0,,,,,,,1,0,Retired,1.2,4.33,1.21,3.95,1.25,4,1.28,4.14,1.28,4.5,1.24,4.02
58,Beijing,China Open,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,5,Dimitrov G.,Del Potro J.M.,128,8,24,3575,1820,7,6,7,5,,,,,,,2,0,Completed,2.25,1.57,2.1,1.65,2.2,1.67,2.35,1.67,2.35,1.8,2.14,1.7
58,Beijing,China Open,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,56,Isner J.,Mayer L.,113,17,54,2425,899,6,0,6,3,,,,,,,2,0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.32,3.77,1.32,3.9,1.29,3.55
58,Beijing,China Open,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,12,Nadal R.,Khachanov K.,40,1,42,9465,1100,6,3,6,3,,,,,,,2,0,Completed,1.1,7,1.09,6.25,1.11,6.5,1.11,8.05,1.12,8.05,1.1,6.94
58,Beijing,China Open,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,71,Rublev A.,Berdych T.,46,39,20,1182,2195,1,6,6,4,6,1,,,,,2,1,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.95,1.46,3,1.48,2.79,1.43
58,Beijing,China Open,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,82,Zverev A.,Fognini F.,91,4,26,4310,1650,6,4,6,2,,,,,,,2,0,Completed,1.2,4.33,1.21,3.95,1.28,3.75,1.25,4.46,1.35,4.69,1.23,4.18
58,Beijing,China Open,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,5,Dimitrov G.,Bautista Agut R.,30,8,13,3575,2525,7,6,4,6,6,2,,,,,2,1,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.78,2.19,1.78,2.25,1.7,2.15
58,Beijing,China Open,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,12,Nadal R.,Isner J.,56,1,17,9465,2425,6,4,7,6,,,,,,,2,0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.34,3.63,1.34,3.75,1.3,3.48
58,Beijing,China Open,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,78,Kyrgios N.,Darcis S.,17,19,73,2245,691,6,0,3,0,,,,,,,1,0,Retired,1.16,5,1.16,4.6,1.2,4.5,1.2,5.37,1.22,5.5,1.19,4.77
58,Beijing,China Open,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,82,Zverev A.,Rublev A.,71,4,39,4310,1182,6,2,6,3,,,,,,,2,0,Completed,1.22,4.33,1.21,3.95,1.25,4,1.26,4.44,1.26,4.65,1.23,4.18
58,Beijing,China Open,2017/10/07,ATP500,Outdoor,Hard,Semifinals,3,12,Nadal R.,Dimitrov G.,5,1,8,9465,3575,6,3,4,6,6,1,,,,,2,1,Completed,1.28,3.75,1.24,3.65,1.3,3.5,1.29,4.07,1.3,4.07,1.27,3.71
58,Beijing,China Open,2017/10/07,ATP500,Outdoor,Hard,Semifinals,3,78,Kyrgios N.,Zverev A.,82,19,4,2245,4310,6,3,7,5,,,,,,,2,0,Completed,1.8,2,1.8,1.9,1.91,1.91,1.87,2.06,1.95,2.06,1.86,1.93
58,Beijing,China Open,2017/10/08,ATP500,Outdoor,Hard,The Final,3,12,Nadal R.,Kyrgios N.,78,1,19,9465,2245,6,2,6,1,,,,,,,2,0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.61,2.52,1.61,2.55,1.57,2.41
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,134,Mannarino A.,Soeda G.,226,31,143,1335,411,7,5,7,6,,,,,,,2,0,Completed,1.22,4,1.24,3.65,1.28,3.75,1.26,4.25,1.29,4.3,1.25,3.9
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,70,Tomic B.,Sousa J.,53,162,58,345,870,6,3,3,6,6,3,,,,,2,1,Completed,2,1.72,1.95,1.75,2,1.73,2.06,1.84,2.1,1.87,2.01,1.79
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,72,Cilic M.,Tsitsipas S.,209,5,115,4155,491,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.15,4.75,1.17,5,1.2,5.17,1.2,5.45,1.17,5.03
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,52,Harrison R.,Takahashi Y.,304,52,262,920,194,6,4,4,6,6,4,,,,,2,1,Completed,1.2,4.33,1.22,3.85,1.22,4.33,1.31,3.74,1.31,4.33,1.23,4.13
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,142,Anderson K.,Simon G.,81,16,45,2425,1005,6,2,7,6,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.3,3.5,1.35,3.46,1.36,4.05,1.3,3.5
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,208,Uchiyama Y.,Skugor F.,160,214,324,242,146,6,3,3,6,6,1,,,,,2,1,Completed,2,1.72,1.9,1.8,1.91,1.91,1.94,1.94,2,2,1.89,1.9
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/02,ATP500,Outdoor,Hard,1st Round,3,32,Vesely J.,Ramos-Vinolas A.,29,62,25,825,1755,6,2,2,6,6,3,,,,,2,1,Completed,2.1,1.66,1.95,1.75,1.91,1.91,2.02,1.87,2.1,1.91,2,1.8
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,16,Raonic M.,Troicki V.,9,12,55,2825,895,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.6,1.28,3.75,1.29,3.96,1.31,3.96,1.27,3.71
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,87,Gasquet R.,Querrey S.,69,30,15,1365,2445,6,4,7,6,,,,,,,2,0,Completed,2,1.72,2,1.72,2.1,1.73,2.18,1.75,2.35,1.79,2.1,1.73
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,10,Schwartzman D.,Young D.,80,29,59,1585,865,6,2,7,5,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,,,1.71,2.24,1.75,2.3,1.65,2.23
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,151,Sugita Y.,Paire B.,25,40,37,1127,1190,6,4,,,,,,,,,1,0,Retired,1.83,1.83,1.85,1.85,1.91,1.91,1.88,2.01,1.95,2.01,1.88,1.91
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,100,Ebden M.,Karlovic I.,44,139,49,419,955,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.5,1.47,2.1,1.67,2.64,1.54,2.7,1.57,2.57,1.5
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,24,Lu Y.H.,Daniel T.,155,63,116,824,488,6,1,6,3,,,,,,,2,0,Completed,1.4,2.75,1.47,2.5,1.53,2.5,1.54,2.62,1.56,2.75,1.49,2.61
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/03,ATP500,Outdoor,Hard,1st Round,3,47,Johnson S.,Thiem D.,15,46,7,1000,3925,4,6,7,6,6,4,,,,,2,1,Completed,3.5,1.28,3.1,1.32,3.4,1.33,3.27,1.38,3.55,1.38,3.31,1.33
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,1st Round,3,88,Dolgopolov O.,Medvedev D.,19,44,64,1071,819,6,1,6,2,,,,,,,2,0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.47,1.63,2.58,1.56,2.4
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,1st Round,3,36,Goffin D.,Lopez F.,50,11,34,2855,1295,7,5,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.52,2.71,1.53,2.85,1.5,2.59
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,134,Mannarino A.,Vesely J.,32,31,62,1335,825,6,3,6,2,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.59,2.53,1.61,2.55,1.55,2.43
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,10,Schwartzman D.,Tomic B.,70,29,162,1585,345,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.44,3.04,1.45,3.1,1.41,2.88
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,52,Harrison R.,Anderson K.,142,52,16,920,2425,6,3,1,6,7,6,,,,,2,1,Completed,4.5,1.18,4.1,1.2,4.33,1.22,4.46,1.25,4.6,1.25,4.29,1.21
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/04,ATP500,Outdoor,Hard,2nd Round,3,72,Cilic M.,Uchiyama Y.,208,5,214,4155,242,6,3,6,4,,,,,,,2,0,Completed,1.06,10,1.05,7.75,1.06,8,1.07,11.52,1.07,11.75,1.05,9.6
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,47,Johnson S.,Dolgopolov O.,88,46,44,1000,1071,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.21,1.75,2.25,1.77,2.15,1.69
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,87,Gasquet R.,Lu Y.H.,24,30,63,1365,824,6,0,7,6,,,,,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.41,3.16,1.41,3.25,1.37,3.06
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,36,Goffin D.,Ebden M.,100,11,139,2855,419,2,6,7,5,7,6,,,,,2,1,Completed,1.1,7,1.1,5.9,1.12,6,1.13,7.31,1.15,7.31,1.11,6.41
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/05,ATP500,Outdoor,Hard,2nd Round,3,151,Sugita Y.,Raonic M.,16,40,12,1127,2825,1,0,,,,,,,,,0,0,Retired,3.5,1.28,3.6,1.25,3.75,1.28,4.14,1.28,4.14,1.3,3.67,1.27
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,10,Schwartzman D.,Johnson S.,47,29,46,1585,1000,6,0,7,5,,,,,,,2,0,Completed,1.8,2,1.75,1.95,1.91,1.91,1.87,2.06,1.91,2.1,1.82,1.98
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,36,Goffin D.,Gasquet R.,87,11,30,2855,1365,7,5,6,2,,,,,,,2,0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.98,1.94,2.12,2,1.97,1.83
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,72,Cilic M.,Harrison R.,52,5,52,4155,920,6,2,6,0,,,,,,,2,0,Completed,1.16,5,1.15,4.75,1.17,5,1.18,5.73,1.2,5.9,1.17,5.09
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/06,ATP500,Outdoor,Hard,Quarterfinals,3,134,Mannarino A.,Sugita Y.,151,31,40,1335,1127,6,2,6,4,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.73,2.1,1.84,2.1,1.84,2.2,1.77,2.06
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/07,ATP500,Outdoor,Hard,Semifinals,3,36,Goffin D.,Schwartzman D.,10,11,29,2855,1585,7,6,7,6,,,,,,,2,0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.56,2.64,1.62,2.68,1.55,2.47
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/07,ATP500,Outdoor,Hard,Semifinals,3,134,Mannarino A.,Cilic M.,72,31,5,1335,4155,6,7,6,4,6,0,,,,,2,1,Completed,5,1.16,4.3,1.18,4,1.25,5.3,1.2,5.3,1.25,4.54,1.2
59,Tokyo,Rakuten Japan Open Tennis Championships,2017/10/08,ATP500,Outdoor,Hard,The Final,3,36,Goffin D.,Mannarino A.,134,11,31,2855,1335,6,3,7,5,,,,,,,2,0,Completed,1.36,3.25,1.35,2.95,1.4,3,1.43,3.13,1.45,3.48,1.37,3.09
60,Shanghai,Shanghai Masters,2017/10/08,Masters 1000,Outdoor,Hard,1st Round,3,6,Donaldson J.,Cuevas P.,66,56,32,883,1325,6,7,6,4,6,4,,,,,2,1,Completed,1.5,2.5,1.55,2.3,1.57,2.37,1.64,2.41,1.7,2.5,1.59,2.35
60,Shanghai,Shanghai Masters,2017/10/08,Masters 1000,Outdoor,Hard,1st Round,3,81,Simon G.,Wu Y.,301,47,324,980,149,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.33,3.4,1.31,3.87,1.34,3.9,1.3,3.55
60,Shanghai,Shanghai Masters,2017/10/08,Masters 1000,Outdoor,Hard,1st Round,3,91,Fognini F.,Verdasco F.,39,28,43,1650,1090,2,6,6,4,6,2,,,,,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.77,2.18,1.77,2.25,1.71,2.13
60,Shanghai,Shanghai Masters,2017/10/08,Masters 1000,Outdoor,Hard,1st Round,3,8,Pouille L.,Medvedev D.,19,24,64,1825,814,6,4,6,2,,,,,,,2,0,Completed,1.36,3,1.33,3.05,1.36,3.25,1.38,3.36,1.4,3.36,1.36,3.14
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,87,Gasquet R.,Haase R.,48,31,44,1410,1085,6,7,7,5,6,2,,,,,2,1,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.45,2.99,1.45,3.25,1.36,3.13
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,50,Lopez F.,Karlovic I.,44,34,52,1295,910,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.71,2.27,1.71,2.33,1.63,2.26
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,29,Ramos-Vinolas A.,Sousa J.,53,25,63,1755,825,3,6,6,3,7,5,,,,,2,1,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.31,1.73,2.4,1.65,2.24
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,21,Chung H.,Bautista Agut R.,30,60,13,860,2525,6,4,6,3,,,,,,,2,0,Completed,4.33,1.2,3.95,1.21,4,1.25,4.58,1.24,4.58,1.29,4.05,1.24
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,85,Tiafoe F.,Paire B.,25,92,38,588,1190,6,4,6,4,,,,,,,2,0,Completed,1.8,1.9,1.75,1.95,1.8,2,1.85,2.07,1.96,2.15,1.81,1.99
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,209,Tsitsipas S.,Khachanov K.,40,131,40,444,1125,7,5,6,3,,,,,,,2,0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.2,1.75,2.22,1.78,2.14,1.71
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,4,Edmund K.,Vesely J.,32,53,62,902,825,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.38,3.33,1.45,3.4,1.39,3.02
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,128,Del Potro J.M.,Basilashvili N.,110,23,59,1865,862,6,2,3,6,6,4,,,,,2,1,Completed,1.12,5.5,1.13,5.2,1.17,5,1.16,6.16,1.17,6.2,1.14,5.49
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,71,Rublev A.,Dzumhur D.,119,35,37,1247,1191,6,1,4,6,6,1,,,,,2,1,Completed,2,1.72,1.95,1.75,1.91,1.91,2.02,1.88,2.05,1.97,1.97,1.82
60,Shanghai,Shanghai Masters,2017/10/09,Masters 1000,Outdoor,Hard,1st Round,3,210,Wu D.,Chardy J.,55,233,83,217,630,7,6,6,2,,,,,,,2,0,Completed,4,1.22,4.1,1.2,4,1.22,5.12,1.21,5.35,1.25,4.47,1.2
60,Shanghai,Shanghai Masters,2017/10/10,Masters 1000,Outdoor,Hard,1st Round,3,56,Isner J.,Lajovic D.,73,16,73,2470,707,4,6,7,6,7,6,,,,,2,1,Completed,1.22,4,1.23,3.75,1.22,4.33,1.34,3.56,1.34,4.33,1.29,3.6
60,Shanghai,Shanghai Masters,2017/10/10,Masters 1000,Outdoor,Hard,1st Round,3,88,Dolgopolov O.,Sock J.,57,41,20,1116,2175,4,6,6,1,2,1,,,,,1,1,Retired,1.66,2.1,1.72,2,1.73,2.1,1.81,2.11,1.81,2.18,1.74,2.09
60,Shanghai,Shanghai Masters,2017/10/10,Masters 1000,Outdoor,Hard,1st Round,3,52,Harrison R.,Zhang Ze,302,46,221,990,231,6,2,6,3,,,,,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.46,2.93,1.46,3.1,1.4,2.95
60,Shanghai,Shanghai Masters,2017/10/10,Masters 1000,Outdoor,Hard,1st Round,3,23,Bedene A.,Lorenzi P.,61,48,39,968,1190,6,1,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.62,2.1,1.73,2.23,1.74,2.25,1.75,2.15,1.7
60,Shanghai,Shanghai Masters,2017/10/10,Masters 1000,Outdoor,Hard,1st Round,3,142,Anderson K.,Mannarino A.,134,15,29,2470,1570,6,3,6,1,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.4,3.2,1.43,3.25,1.39,2.96
